,Unnamed: 0,Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
2099,2121,Tunisia inquests,tunisiainquests.independent.gov.uk,Ministry of Justice,Yes,2017.0
2100,2122,Victim's Commissioner,http://victimscommissioner.org.uk/,Ministry of Justice,Yes,2017.0
2101,2123,Victims' Information Service,https://www.victimsinformationservice.org.uk/,Ministry of Justice,Yes,2017.0
2102,2124,You Be The Judge,http://www.ybtj.justice.gov.uk,Ministry of Justice,No,2017.0
2103,2125,Advisory Committee on Animal Feeding stuffs,http://acaf.food.gov.uk,Food Standards Agency,Yes,2017.0
2104,2126,Advisory Committee on Novel Foods and Processes,http://acnfp.food.gov.uk/,Food Standards Agency,Yes,2017.0
2105,2127,Advisory Committee on the Microbiological Safety of Food,http://acmsf.food.gov.uk/,Food Standards Agency,Yes,2017.0
2106,2128,"Committee on Toxicity of Chemicals in Food, Consumer Products and the Environment",http://cot.food.gov.uk/,Food Standards Agency,Yes,2017.0
2107,2129,Food Standards Agency,http://www.food.gov.uk/,Food Standards Agency,Yes,2017.0
2108,2130,General Advisory Committee on Science,http://gacs.food.gov.uk/,Food Standards Agency,Yes,2017.0
2109,2131,Health and Care Professions Council,http://www.hpc-uk.org/,Other,No,2017.0
2110,2132,Judicial Committee of the Privy Council,http://jcpc.uk,Other,Yes,2017.0
2111,2133,Nomis - Official Labour Market Statistics,http://www.nomisweb.co.uk/,Other,Yes,2017.0
2112,2134,Office for National Statistics,http://www.ons.gov.uk,Other,Yes,2017.0
2113,2135,Prince of Wales,http://www.princeofwales.gov.uk,Other,Yes,2017.0
2114,2136,Royal,http://www.royal.gov.uk,Other,Yes,2017.0
2115,2137,The Supreme Court,http://www.supremecourt.uk,Other,Yes,2017.0
2116,2138,UK Statistics Authority,http://www.statisticsauthority.gov.uk,Other,Yes,2017.0
2117,2139,visual.ONS,http://visual.ons.gov.uk/,Other,No,2017.0
2118,2140,Boundary Commission for Northern Ireland,http://www.boundarycommission.org.uk/,Northern Ireland Office,Yes,2017.0
2119,2141,Boundary Commission for Scotland,http://www.bcomm-scotland.independent.gov.uk/,Scotland Office,Yes,2017.0
2120,2142,Northern Ireland Human Rights Commission,http://www.nihrc.org/,Northern Ireland Office,Yes,2017.0
2121,2143,Parades Commission for Northern Ireland,http://www.paradescommission.org/,Northern Ireland Office,Yes,2017.0
2122,2144,Scottish Boundary Commissions,http://www.scottishboundaries.gov.uk,Scotland Office,Yes,2017.0
2123,2145,Attorney General,http://www.attorneygeneral.gov.uk/Pages/default.aspx,,,2012.0
2124,2146,Bona Vacantia Division of Treasury Solicitors,http://www.bonavacantia.gov.uk/output/,,,2012.0
2125,2147,Treasury Solicitor's Department,http://www.tsol.gov.uk/,,,2012.0
2126,2148,Government Legal Service,http://www.gls.gov.uk/,,,2012.0
2127,2149,Crown Prosecution Service,http://www.cps.gov.uk/,,,2012.0
2128,2150,HM Crown Prosecution Service Inspectorate,http://www.hmcpsi.gov.uk/,,,2012.0
2129,2151,Advisory Conciliation and Arbitration Service,http://www.acas.org.uk/index.aspx?articleid=1461,,,2012.0
2130,2152,Apprenticeships,http://www.apprenticeships.org.uk/,,,2012.0
2131,2153,Central Arbitration Committee,http://www.cac.gov.uk/index.aspx?articleid=2213,,,2012.0
2132,2154,Competition Appeal Tribunal,http://www.catribunal.org.uk/,,,2012.0
2133,2155,Certification Office for Trade Unions and Employers' Organisations,http://www.certoffice.org/,,,2012.0
2134,2156,Competition Commission,http://www.competition-commission.org.uk/,,,2012.0
2135,2157,Export Credits Guarantee Department & Advisory Council,http://www.ecgd.gov.uk/,,,2012.0
2136,2158,England's Regional Development Agencies (RDAs),http://www.englandsrdas.com/,,,2012.0
2137,2159,Higher Education Funding Council for England (HEFCE),http://www.hefce.ac.uk/,,,2012.0
2138,2160,Technology Strategy Board (TSB) (www.innovateuk.org),http://www.innovateuk.org/,,,2012.0
2139,2161,Investors in People (UK) IIP,http://www.investorsinpeople.co.uk/Pages/Home.aspx,,,2012.0
2140,2162,Lowpay Commision,http://www.lowpay.gov.uk/,,,2012.0
2141,2163,Consumer Focus (formerly National Consumer Council),http://www.consumerfocus.org.uk/,,,2012.0
2142,2164,Office for Fair Access (OFFA),http://www.offa.org.uk/,,,2012.0
2143,2165,Office of Manpower Economics / NHS Pay Review Body,http://www.ome.uk.com/,,,2012.0
2144,2166,South East England Development Agency (SEEDA),http://www.seeda.co.uk/,,,2012.0
2145,2167,Student Loans Company Ltd,http://www.slc.co.uk/,,,2012.0
2146,2168,Takeover Panel ,http://www.thetakeoverpanel.org.uk/,,,2012.0
2147,2169,UK Commission for Employment and Skills,http://www.ukces.org.uk/,,,2012.0
2148,2170,COREC red,http://www.ipo.gov.uk/ctribunal.htm,,,2012.0
2149,2171,UK Register of Learning Providers,http://www.ukrlp.co.uk/,,,2012.0
2150,2172,Research Councils UK ,http://www.rcuk.ac.uk/Pages/Home.aspx,,,2012.0
2151,2173,Capital for Enterprise,http://www.capitalforenterprise.gov.uk/,,,2012.0
2152,2174,Student Loan Repayment,http://www.studentloanrepayment.co.uk/,,,2012.0
2153,2175,"Department for Business, Innovation and Skills (BIS)",http://www.bis.gov.uk/,,,2012.0
2154,2176,Graduate Talent Pool (BIS),http://graduatetalentpool.bis.gov.uk/,,,2012.0
2155,2177,Manufacturing Advisory Service (BIS),http://www.mas.bis.gov.uk/,,,2012.0
2156,2178,The UKRC,http://theukrc.org/,,,2012.0
2157,2179,The Data Service,http://www.thedataservice.org.uk/,,,2012.0
2158,2180,Learning Records Service,http://www.learningrecordsservice.org.uk/,,,2012.0
2159,2181,"National Endowment for Science, Technology and the Arts (NESTA)",http://www.nesta.org.uk/,,,2012.0
2160,2182,Knowledge Transfer Partnerships,http://www.ktponline.org.uk/,,,2012.0
2161,2183,The Information Authority,http://www.theia.org.uk/,,,2012.0
2162,2184,iNets South West,http://www.inets-sw.co.uk/,,,2012.0
2163,2185,Rapide,http://www.rapidenetwork.eu/,,,2012.0
2164,2186,Team South West,http://www.teamsouthwest.co.uk/,,,2012.0
2165,2187,Wave Hub,http://www.wavehub.co.uk/,,,2012.0
2166,2188,Economy Model (South West Observatory),http://economy.swo.org.uk/,,,2012.0
2167,2189,CF Labs,http://www.cflabs.org.uk/,,,2012.0
2168,2190,Recalled Products,http://recalledproducts.org/,,,2012.0
2169,2191,United Kingdom Atomic Energy Authority,http://www.uk-atomic-energy.org.uk/,,,2012.0
2170,2192,South East Partnership,http://www.southeastpartnership.co.uk/,,,2012.0
2171,2193,NWDA - be inspired,http://www.nwbeinspired.com/,,,2012.0
2172,2194,Land Registry (www version),http://www.landregistry.gov.uk/,,,2012.0
2173,2195,Ordnance Survey,http://www.ordnancesurvey.co.uk/oswebsite/,,,2012.0
2174,2196,Met Office,http://www.metoffice.gov.uk/,,,2012.0
2175,2197,Met Office Hadley Centre,http://www.metoffice.gov.uk/hadobs/,,,2012.0
2176,2198,Apprenticeship Vacancies,https://apprenticeshipvacancymatchingservice.lsc.gov.uk/navms/Forms/Candidate/VisitorLanding.aspx,,,2012.0
2177,2199,West Midlands for 2012,http://www.wmfor2012.com/,,,2012.0
2178,2200,Rising to the Challenge - East of England,http://www.risingtothechallengeeast.co.uk/,,,2012.0
2179,2201,Yorkshire Gold,http://www.yorkshire-gold.com/,,,2012.0
2180,2202,The National Social Marketing Centre (The NSMC),http://www.thensmc.com/,,,2012.0
2181,2203,Charity Commission ,http://www.charitycommission.gov.uk/,,,2012.0
2182,2204,Department for Communities and Local Government,http://www.communities.gov.uk/corporate/,,,2012.0
2183,2205,Fire Service College,http://www.fireservicecollege.ac.uk/fschome.aspx,,,2012.0
2184,2206,Information for Local Government from Central Government ,http://www.info4local.gov.uk/,,,2012.0
2185,2207,LEASE (The Leasehold Advisory Service),http://www.lease-advice.org/,,,2012.0
2186,2208,London Thames Gateway Development Corporation,http://www.ltgdc.org.uk/,,,2012.0
2187,2209,Planning Portal,http://www.planningportal.gov.uk/,,,2012.0
2188,2210,Thurrock Development Corporation,http://www.thurrocktgdc.org.uk/,,,2012.0
2189,2211,West Northants Development Corporation,http://www.wndc.co.uk/,,,2012.0
2190,2212,Tenant Services Authority,http://www.tenantservicesauthority.org/,,,2012.0
2191,2213,Homes and Communities Agency (HCA),http://www.homesandcommunities.co.uk/,,,2012.0
2192,2214,Data for Neighbourhoods and Regeneration,http://www.data4nr.net/introduction/,,,2012.0
2193,2215,Housing Ombudsman Service,http://www.housing-ombudsman.org.uk/,,,2012.0
2194,2216,Valuation Tribunal,http://www.valuationtribunal.gov.uk/Home.aspx,,,2012.0
2195,2217,Local Government Finance Information for Local Authorities,http://www.local.communities.gov.uk/,,,2012.0
2196,2218,Local Government Ombudsman,http://www.lgo.org.uk/,,,2012.0
2197,2219,West Northamptonshire Development Corporation,http://www.wndc.org.uk/,,,2012.0
2198,2220,Milton Keynes Partnership,http://www.miltonkeynespartnership.info/,,,2012.0
2199,2221,5 Days in August - An interim report on the 2011 English riots,http://www.5daysinaugust.co.uk/,,,2012.0
2200,2222,Cabinet Office,http://www.cabinetoffice.gov.uk/,,,2012.0
2201,2223,Civil Service,http://www.civilservice.gov.uk/,,,2012.0
2202,2224,Civil Service Appeal Board,http://www.civilserviceappealboard.gov.uk/,,,2012.0
2203,2225,Central Office of Information (COI),http://www.coi.gov.uk/,,,2012.0
2204,2226,Independent .gov,http://www.independent.gov.uk/,,,2012.0
2205,2227,Committee on Standards in Public Life,http://www.public-standards.org.uk/,,,2012.0
2206,2228,Directgov ,http://www.direct.gov.uk/en/index.htm,,,2012.0
2207,2229,HMGCC - Her Majesty's Government Communications Centre,http://www.hmgcc.gov.uk/default.aspx,,,2012.0
2208,2230,data.gov.uk,http://data.gov.uk/,,,2012.0
2209,2231,Social Enterprise Ambassadors ,http://socialenterpriseambassadors.org.uk/,,,2012.0
2210,2232,The Carbon Calculator,http://carboncalculator.direct.gov.uk/index.html,,,2012.0
2211,2233,Civil Service Fast Stream (faststream.civilservice.gov.uk),http://faststream.civilservice.gov.uk/,,,2012.0
2212,2234,Funding Central,http://www.fundingcentral.org.uk/Default.aspx,,,2012.0
2213,2235,Red Tape Challenge,http://www.redtapechallenge.cabinetoffice.gov.uk/home/index/,,,2012.0
2214,2236,Big Lottery Fund,http://www.biglotteryfund.org.uk/,,,2012.0
2215,2237,The Crown Estate,http://www.thecrownestate.co.uk/,,,2012.0
2216,2238,Arts Council England (ACE),http://www.artscouncil.org.uk/,,,2012.0
2217,2239,Cultural Property Advice,http://www.culturalpropertyadvice.gov.uk/,,,2012.0
2218,2240,"Department for Culture, Media and Sport (DCMS)",http://www.culture.gov.uk/,,,2012.0
2219,2241,Digital Television,http://www.digitaltelevision.gov.uk/,,,2012.0
2220,2242,Gambling Commission,http://www.gamblingcommission.gov.uk/,,,2012.0
2221,2243,Horserace Betting Levy Board,http://www.hblb.org.uk/,,,2012.0
2222,2244,Olympic Lottery Distributor,http://www.olympiclotterydistributor.org.uk/docs/home.php,,,2012.0
2223,2245,People's Network (LIC),http://www.peoplesnetwork.gov.uk/,,,2012.0
2224,2246,Public Lending Right and Public Lending Right Advisory Committee (PLR),http://www.plr.uk.com/,,,2012.0
2225,2247,Sport England,http://www.sportengland.org/,,,2012.0
2226,2248,UK Film Council,http://www.ukfilmcouncil.org.uk/,,,2012.0
2227,2249,UK Sport,http://www.uksport.gov.uk/,,,2012.0
2228,2250,Visit Britain ,http://www.visitbritain.org/,,,2012.0
2229,2251,Government Art Collection,http://www.gac.culture.gov.uk/,,,2012.0
2230,2252,Heritage Lottery Fund,http://www.hlf.org.uk/Pages/Home.aspx,,,2012.0
2231,2253,National Lottery Commission,http://www.natlotcomm.gov.uk/,,,2012.0
2232,2254,Active Places,http://activeplaces.com/,,,2012.0
2233,2255,National Historic Ships,http://www.nationalhistoricships.org.uk/index.php,,,2012.0
2234,2256,UK Anti-Doping,http://www.ukad.org.uk/,,,2012.0
2235,2257,Inspiring Learning for All,http://www.inspiringlearning.gov.uk/,,,2012.0
2236,2258,The Tate Movie Project,http://www.tatemovie.co.uk/,,,2012.0
2237,2259,The Sports Grounds Safety Authority,http://www.safetyatsportsgrounds.org.uk/,,,2012.0
2238,2260,Children and Family Court Advisory and Support Service (CAFCASS),http://www.cafcass.gov.uk/,,,2012.0
2239,2261,International Review of Curriculum and Assessment Frameworks (INCA),http://www.inca.org.uk/,,,2012.0
2240,2262,School Food Trust,http://www.schoolfoodtrust.org.uk/,,,2012.0
2241,2263,National College for Leadership of Schools and Children's Services,http://www.nationalcollege.org.uk/,,,2012.0
2242,2264,Children's Commissioner,http://www.childrenscommissioner.gov.uk/,,,2012.0
2243,2265,ReferNet - the European network of reference and expertise in Vocational Education and Training,http://www.refernet.org.uk,,,2012.0
2244,2266,Enhanced Capital Allowance Scheme,http://www.eca.gov.uk/,,,2012.0
2245,2267,Department of Energy and Climage Change,http://www.decc.gov.uk/,,,2012.0
2246,2268,Enhanced Capital Allowance Scheme (ECA),http://www.eca.gov.uk/etl,,,2012.0
2247,2269,Nuclear Decommissioning Authority,http://www.nda.gov.uk/,,,2012.0
2248,2270,Committee on Climate Change,http://www.theccc.org.uk/,,,2012.0
2249,2271,Offshore SEA (DECC),http://www.offshore-sea.org.uk/site/index.php,,,2012.0
2250,2272,Oil and Gas - UK Production Data Release (Datasets),https://www.og.decc.gov.uk/pprs/pprsindex.htm,,,2012.0
2251,2273,Coal Authority Online Services,https://www.groundstability.com/public/web/home.jspx,,,2012.0
2252,2274,UK Greenhouse Gas Inventory National System,http://ghgi.decc.gov.uk,,,2012.0
2253,2275,Agricultural Waste Plastics,http://www.agwasteplastics.org.uk/,,,2012.0
2254,2276,British Pig Executive,http://www.bpex.org/,,,2012.0
2255,2277,Consumer Council for Water,http://www.ccwater.org.uk/,,,2012.0
2256,2278,"Defra - Department for Environment, Food and Rural Affairs",http://www.defra.gov.uk/,,,2012.0
2257,2279,Environment Agency,http://www.environment-agency.gov.uk/,,,2012.0
2258,2280,Farm Animal Welfare Council (FAWC),http://www.fawc.org.uk/,,,2012.0
2259,2281,National Forest Company,http://www.nationalforest.org/,,,2012.0
2260,2282,National Parks,http://www.nationalparks.gov.uk/,,,2012.0
2261,2283,National Trails,http://www.nationaltrail.co.uk/,,,2012.0
2262,2284,Natural England,http://www.naturalengland.org.uk/,,,2012.0
2263,2285,Netregs,http://www.netregs.gov.uk/,,,2012.0
2264,2286,Recycle Now,http://www.recyclenow.com/,,,2012.0
2265,2287,Sustainable Development Commission,http://www.sd-commission.org.uk/,,,2012.0
2266,2288,Waste and Resources Action Programme (WRAP),http://www.wrap.org.uk/,,,2012.0
2267,2289,LANDshapes,http://www.landshapes.org/index.php?fuseaction=home.main,,,2012.0
2268,2290,UK Climate Impacts Programme (UKCIP) ,http://www.ukcip.org.uk/,,,2012.0
2269,2291,Inland Waterways Advisory Council,http://www.iwac.org.uk/,,,2012.0
2270,2292,Waste Directory,http://wastedirectory.org.uk,,,2012.0
2271,2293,Agriculture and Horticulture Development Board ,http://www.ahdb.org.uk,,,2012.0
2272,2294,Bio Mass Energy Centre,"http://www.biomassenergycentre.org.uk/portal/page?_pageid=73,1&_dad=portal&_schema=PORTAL",,,2012.0
2273,2295,InterMet - Weather Data to Inform Crop Management Decisions,http://intermet.csl.gov.uk/,,,2012.0
2274,2296,Bee Base (https://secure.fera.defra.gov.uk/beebase/),https://secure.fera.defra.gov.uk/beebase/,,,2012.0
2275,2297,Northumberland National Park Planning,http://planning.nnpa.org.uk/,,,2012.0
2276,2298,Northumberland National Park Games,http://planning.nnpa.org.uk/learningzone/games/wetherhillpot.html,,,2012.0
2277,2299,Marine Management Organisation,http://www.marinemanagement.org.uk/,,,2012.0
2278,2300,Living River,http://www.livingriver.org.uk/,,,2012.0
2279,2301,Nematodes,http://nematodesuk.fera.defra.gov.uk/,,,2012.0
2280,2302,National Collection of Plant Pathogenic Bacteria,http://ncppb.com/,,,2012.0
2281,2303,Veterinary Residues Committee,http://www.vmd.gov.uk/vrc/,,,2012.0
2282,2304,Food and Environment Research Agency,http://www.fera.defra.gov.uk/,,,2012.0
2283,2305,Joint Nature Conservation Committee,http://jncc.defra.gov.uk/,,,2012.0
2284,2306,MAGIC ,http://magic.defra.gov.uk/,,,2012.0
2285,2307,Veterinary Medicines Directorate,http://www.vmd.defra.gov.uk/,,,2012.0
2286,2308,National Atmospheric Emissions Inventory ,http://naei.defra.gov.uk/,,,2012.0
2287,2309,"Centre for Environment, Fisheries & Aquaculture Science (DEFRA)",http://www.cefas.defra.gov.uk/,,,2012.0
